,entry__mabid,"('stars-mean', 'Heavy')","('stars-mean', 'Light')","('stars-max', 'Heavy')","('stars-max', 'Light')","('stars-min', 'Heavy')","('stars-min', 'Light')","('stars-std', 'Heavy')","('stars-std', 'Light')","('stars-count', 'Heavy')","('stars-count', 'Light')",drops_all,drops_lc,drops_hc,trimmer_ids,Tube,Cell Type,Freezer-Rack-Box-Location,Freezer,Rack,Box,Location,Date,"('stars', 'Heavy')","('stars', 'Light')","('full_mabid', 'Heavy')","('full_mabid', 'Light')","('pks', 'Heavy')","('pks', 'Light')","('asv_support', 'Heavy')","('asv_support', 'Light')","('total_reads', 'Heavy')","('total_reads', 'Light')"
N69/38,N69/38,4.983333333333333,4.946666666666666,4.99,4.97,4.95,4.88,0.01632993161855426,0.0332665998663323,6.0,6.0,,,,,,,,,,,,,"4.99
4.99
4.99
4.99
4.99
4.95","4.95
4.97
4.96
4.96
4.96
4.88","N69/38.5
N69/38.1
N69/38.2
N69/38.3
N69/38.4
N69/38.1","N69/38.5
N69/38.1
N69/38.2
N69/38.3
N69/38.4
N69/38.1","4777
4829
4836
4843
4848
17641","4855
4922
4931
4940
4947
17748","2906.00000
5703.00000
2214.00000
2276.00000
1261.00000
18927.00000","1830.00000
3911.00000
1594.00000
1761.00000
849.00000
20145.00000","2925
5732
2223
2293
1267
19406","1878
3970
1630
1797
868
21464"
N69/46,N69/46,4.9783333333333335,4.94,4.99,4.96,4.95,4.89,0.014719601443880041,0.02607680962081091,6.0,6.0,,,,,,,,,,,,,"4.98
4.99
4.99
4.98
4.98
4.95","4.96
4.95
4.96
4.94
4.94
4.89","N69/46.2
N69/46.3
N69/46.4
N69/46.5
N69/46.1
N69/46.2","N69/46.2
N69/46.3
N69/46.4
N69/46.5
N69/46.1
N69/46.2","4785
4792
4797
4802
17057
17652","4863
4871
4879
4886
17164
17761","3181.00000
2753.00000
3031.00000
1795.00000
3411.00000
26776.00000","2645.00000
2103.00000
2186.00000
1402.00000
2687.00000
31260.00000","3211
2766
3040
1809
3452
27456","2703
2152
2233
1443
2776
33144"
N69/46R,N69/46R,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,,,2.0,2.0,N69/46R,N69/46R,25146,25147,1.00000,1.00000,1,1
N7/18,N7/18,4.042,4.051666666666667,4.65,4.94,2.0,2.0,1.1459362984040604,1.214897800914409,5.0,6.0,0.0,0.0,2.0,"N7/18.1, N7/18.1",,,,,,,,,"4.49
4.42
4.65
4.65
2.0","4.69
3.12
4.63
4.94
4.93
2.0","N7/18.1
N7/18.1
N7/18.2
N7/18.3
N7/18.1R","N7/18.1
N7/18.1
N7/18.1
N7/18.2
N7/18.3
N7/18.1R","17003
20325
20951
20958
24956","17107
19814
20424
21041
21052
24957","1797.00000
278.00000
302.00000
673.00000
1.00000","2408.00000
18.00000
528.00000
1160.00000
2833.00000
1.00000","1823
292
309
689
1","2518
106
571
1196
2932
1"
N7/8,N7/8,3.11,2.02,3.11,2.02,3.11,2.02,,,1.0,1.0,,,,,,,,,,,,,3.11,2.02,N7/8.1,N7/8.1,1510,1610,331.00000,566.00000,340,585
N70/17,N70/17,3.16,3.01,3.16,3.01,3.16,3.01,,,1.0,1.0,,,,,,,,,,,,,3.16,3.01,N70/17.1,N70/17.1,1677,1765,1190.00000,1233.00000,1191,1336
N70/27,N70/27,3.15,3.1,3.15,3.1,3.15,3.1,,,1.0,1.0,,,,,,,,,,,,,3.15,3.1,N70/27.1,N70/27.1,1683,1772,1394.00000,1021.00000,1399,1051
N70/28,N70/28,4.475,4.3325000000000005,4.68,4.57,4.39,4.16,0.13723459233492608,0.17231270024773748,4.0,4.0,,,,,,,,,,,,,"4.42
4.41
4.39
4.68","4.16
4.32
4.28
4.57","N70/28.1
N70/28.1
N70/28.1
N70/28.2","N70/28.1
N70/28.1
N70/28.1
N70/28.2","17240
19727
20240
21192","17343
19821
20342
21298","34.00000
10513.00000
1305.00000
4285.00000","40.00000
3391.00000
1135.00000
3909.00000","34
10568
1328
4320","46
3575
1224
4176"
N70/28R,N70/28R,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,,,2.0,2.0,N70/28R,N70/28R,24980,24981,1.00000,1.00000,1,1
,N70A/26,,,,,,,,,,,,,,,N70A/26.4,Subclone,5.0-15.0-3.0-23.0,5.0,15.0,3.0,23.0,05/26/09,,,,,,,,,,
N71/17,N71/17,4.983333333333333,4.935,4.99,4.95,4.97,4.92,0.008164965809277277,0.012247448713916205,6.0,6.0,,,,,,,,,,,,,"4.99
4.98
4.99
4.98
4.99
4.97","4.94
4.95
4.94
4.92
4.94
4.92","N71/17.1
N71/17.2
N71/17.3
N71/17.4
N71/17.5
N71/17.1","N71/17.1
N71/17.2
N71/17.3
N71/17.4
N71/17.5
N71/17.1","5784
5791
5799
5805
5813
18034","5886
5895
5905
5915
5925
18143","3870.00000
2923.00000
3406.00000
2114.00000
3479.00000
1219.00000","1121.00000
1003.00000
1090.00000
833.00000
1107.00000
312.00000","3895
2954
3429
2133
3503
1237","1154
1028
1121
866
1139
325"
N71/37,N71/37,4.94,4.8950000000000005,4.97,4.95,4.88,4.76,0.03405877273185281,0.07063993204979772,6.0,6.0,4.0,4.0,4.0,"N71/37.1, N71/37.1, N71/37.1, N71/37.1",,,,,,,,,"4.96
4.96
4.92
4.97
4.95
4.88","4.93
4.95
4.76
4.91
4.94
4.88","N71/37.2
N71/37.3
N71/37.4
N71/37.5
N71/37.2
N71/37.1","N71/37.2
N71/37.3
N71/37.4
N71/37.5
N71/37.2
N71/37.1","5747
5756
5766
5775
18026
20332","5840
5852
5863
5874
18135
20431","3250.00000
3516.00000
2452.00000
2162.00000
10884.00000
1442.00000","833.00000
990.00000
709.00000
618.00000
3496.00000
498.00000","3316
3595
2548
2200
11153
1538","864
1016
804
648
3596
530"
N72/11,N72/11,4.86,4.961666666666667,4.96,4.97,4.74,4.94,0.08124038404635954,0.011690451944499913,6.0,6.0,,,,,,,,,,,,,"4.8
4.93
4.74
4.86
4.87
4.96","4.97
4.97
4.94
4.97
4.96
4.96","N72/11.5
N72/11.1
N72/11.2
N72/11.3
N72/11.4
N72/11.1","N72/11.5
N72/11.1
N72/11.2
N72/11.3
N72/11.4
N72/11.1","6371
6437
6447
6456
6463
18078","6470
6557
6569
6580
6589
18190","124.00000
466.00000
176.00000
236.00000
264.00000
2959.00000","1148.00000
2075.00000
1299.00000
2292.00000
2093.00000
18828.00000","138
482
202
254
283
3021","1167
2104
1336
2325
2140
19240"
N72/16,N72/16,4.9383333333333335,4.9383333333333335,4.97,4.98,4.88,4.89,0.03816630276391287,0.03763863263545439,6.0,6.0,,,,,,,,,,,,,"4.96
4.88
4.96
4.96
4.97
4.9","4.98
4.89
4.95
4.98
4.91
4.92","N72/16.2
N72/16.3
N72/16.4
N72/16.5
N72/16.1
N72/16.2","N72/16.2
N72/16.3
N72/16.4
N72/16.5
N72/16.1
N72/16.2","6379
6386
6395
6403
17288
18086","6480
6489
6500
6512
17401
18201","2371.00000
1608.00000
1669.00000
2613.00000
564.00000
919.00000","3125.00000
1859.00000
1165.00000
2770.00000
870.00000
1307.00000","2420
1711
1706
2663
573
966","3158
1967
1196
2798
910
1362"
N72/20,N72/20,4.954285714285715,4.945714285714286,4.97,4.97,4.94,4.9,0.009759000729485214,0.02935821455580631,7.0,7.0,,,,,,,,,,,,,"4.97
4.96
4.95
4.95
4.96
4.95
4.94","4.95
4.97
4.95
4.97
4.97
4.9
4.91","N72/20.2
N72/20.3
N72/20.1
N72/20.4
N72/20.5
N72/20.1
N72/20.2","N72/20.2
N72/20.3
N72/20.1
N72/20.4
N72/20.5
N72/20.1
N72/20.2","6413
6422
6429
6430
6438
18070
18093","6524
6535
6546
6547
6558
18182
18208","2080.00000
2197.00000
1070.00000
2203.00000
1230.00000
17045.00000
7734.00000","1656.00000
2687.00000
995.00000
2534.00000
1234.00000
16565.00000
7549.00000","2111
2244
1097
2261
1257
17438
7964","1699
2723
1019
2576
1253
17401
7895"
N74/11,N74/11,3.16,3.12,3.16,3.12,3.16,3.12,,,1.0,1.0,,,,,,,,,,,,,3.16,3.12,N74/11.1,N74/11.1,1827,1916,749.00000,1269.00000,751,1292
N74/16,N74/16,3.12,3.04,3.12,3.04,3.12,3.04,,,1.0,1.0,,,,,,,,,,,,,3.12,3.04,N74/16.1,N74/16.1,1834,1927,346.00000,550.00000,353,584
N74/25,N74/25,4.62,4.565,4.65,4.61,4.59,4.44,0.02581988897471625,0.08346656017032618,4.0,4.0,0.0,0.0,0.0,"N74/25.2, N74/25.2",,,,,,,,,"4.63
4.61
4.59
4.65","4.61
4.6
4.44
4.61","N74/25.2
N74/25.1
N74/25.3
N74/25.4","N74/25.2
N74/25.1
N74/25.3
N74/25.4","17284
19183
21215
21224","17397
19280
21328
21339","473.00000
4166.00000
1888.00000
1315.00000","784.00000
3793.00000
2120.00000
2457.00000","489
4348
1992
1347","820
3977
2425
2569"
N75/3,N75/3,3.283333333333333,2.733333333333333,3.53,2.82,2.82,2.69,0.4015387071420804,0.07505553499465131,3.0,3.0,,,,,,,,,,,,,"3.53
3.5
2.82","2.69
2.82
2.69","N75/3.2
N75/3.2
N75/3.4","N75/3.2
N75/3.2
N75/3.4","273
19724
20513","373
19816
20608","2285.00000
2586.00000
345.00000","4210.00000
3927.00000
559.00000","2295
2636
415","5507
4722
733"
N75/33,N75/33,3.9825,4.1825,4.29,4.29,3.15,4.04,0.555540277567703,0.12284814474246937,4.0,4.0,,,,,,,,,,,,,"3.15
4.26
4.29
4.23","4.04
4.29
4.28
4.12","N75/33.1
N75/33.1
N75/33.4
N75/33.2","N75/33.1
N75/33.1
N75/33.4
N75/33.2","279
19644
20519
21232","379
19733
20618
21349","779.00000
2541.00000
2905.00000
5872.00000","1864.00000
2943.00000
2676.00000
4812.00000","784
2618
2952
6164","2446
3325
3380
6774"
N76/3,N76/3,4.303333333333334,4.23,4.31,4.25,4.3,4.21,0.005773502691896263,0.02000000000000024,3.0,3.0,,,,,,,,,,,,,"4.3
4.3
4.31","4.25
4.21
4.23","N76/3.1
N76/3.3
N76/3.2","N76/3.1
N76/3.3
N76/3.2","17019
19172
19261","17124
19269
19376","2528.00000
11178.00000
2873.00000","2649.00000
11601.00000
3592.00000","2559
11312
2893","2750
12303
3754"
N76/3R,N76/3R,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,,,2.0,2.0,N76/3R,N76/3R,25050,25051,1.00000,1.00000,1,1
N76/7,N76/7,3.12,3.11,3.12,3.11,3.12,3.11,,,1.0,1.0,,,,,,,,,,,,,3.12,3.11,N76/7.1,N76/7.1,4126,4223,379.00000,820.00000,387,840
N76/8,N76/8,4.286666666666666,4.233333333333333,4.29,4.25,4.28,4.2,0.005773502691896071,0.02886751345948144,3.0,3.0,,,,,,,,,,,,,"4.28
4.29
4.29","4.2
4.25
4.25","N76/8.1
N76/8.5
N76/8.2","N76/8.1
N76/8.5
N76/8.2","17026
19194
19203","17132
19291
19302","920.00000
5683.00000
5833.00000","764.00000
5078.00000
5316.00000","939
5769
5919","815
5266
5503"
N76/8R,N76/8R,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,,,2.0,2.0,N76/8R,N76/8R,25116,25117,1.00000,1.00000,1,1
N77/15,N77/15,3.56,4.243333333333333,3.8,4.26,3.11,4.23,0.39,0.015275252316519116,3.0,3.0,,,,,,,,,,,,,"3.11
3.77
3.8","4.26
4.23
4.24","N77/15.1
N77/15.2
N77/15.3","N77/15.1
N77/15.2
N77/15.3","17293
19204
19213","17405
19303
19312","828.00000
3189.00000
8574.00000","620.00000
1846.00000
4940.00000","849
3304
8752","640
1939
5140"
,N78/28,,,,,,,,,,,2.0,2.0,2.0,"N78/28.1, N78/28.1, N78/28.1, N78/28.1",,,,,,,,,,,,,,,,,,
N78/31,N78/31,3.15,3.13,3.15,3.13,3.15,3.13,,,1.0,1.0,,,,,,,,,,,,,3.15,3.13,N78/31.1,N78/31.1,1857,1951,2626.00000,6954.00000,2636,7049
N78/6,N78/6,3.15,3.15,3.15,3.15,3.15,3.15,,,1.0,1.0,,,,,,,,,,,,,3.15,3.15,N78/6.1,N78/6.1,1843,1935,849.00000,3076.00000,852,3091
N81/2,N81/2,4.96375,3.545,5.0,4.93,4.87,0.56,0.04533604683755686,1.7891977451999461,8.0,8.0,0.0,4.0,0.0,"N81/2.1, N81/2.1, N81/2.3, N81/2.3",,,,,,,,,"5.0
4.98
4.98
4.92
4.87
5.0
4.98
4.98","4.76
3.89
0.87
0.56
4.04
4.93
4.9
4.41","N81/2.1
N81/2.2
N81/2.3
N81/2.4
N81/2.5
N81/2.1
N81/2.4
N81/2.5","N81/2.2
N81/2.4
N81/2.4
N81/2.4
N81/2.5
N81/2.1
N81/2.4
N81/2.5","69
2418
2427
2442
2455
2466
20977
20984","2532
2555
2556
2557
2567
2577
21083
21093","2045.00000
886.00000
159.00000
1057.00000
102.00000
2400.00000
670.00000
505.00000","82.00000
74.00000
58.00000
21.00000
12.00000
360.00000
55.00000
24.00000","2049
897
161
1100
109
2404
677
510","93
167
167
167
23
374
58
34"
N81/37,N81/37,3.7075,3.7075,4.31,4.3,2.0,2.0,1.1386944278426938,1.1388115149868596,4.0,4.0,,,,,,,,,,,,,"4.31
4.28
4.24
2.0","4.3
4.3
4.23
2.0","N81/37.2
N81/37.3
N81/37.1
N81/37.1R","N81/37.2
N81/37.3
N81/37.1
N81/37.1R","2516
2524
17055
25024","2633
2644
17163
25025","1013.00000
797.00000
3796.00000
1.00000","2178.00000
1688.00000
3468.00000
1.00000","1019
813
3962
1","2205
1705
3638
1"
N83/48,N83/48,4.29,4.18,4.3,4.21,4.28,4.16,0.009999999999999787,0.02645751311064618,3.0,3.0,,,,,,,,,,,,,"4.3
4.29
4.28","4.21
4.16
4.17","N83/48.1
N83/48.2
N83/48.3","N83/48.1
N83/48.2
N83/48.3","17008
19256
19263","17112
19369
19378","1159.00000
4412.00000
3476.00000","2208.00000
6215.00000
5969.00000","1173
4491
3543","2337
6758
6467"
N83/48R,N83/48R,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,,,2.0,2.0,N83/48R,N83/48R,25148,25149,1.00000,1.00000,1,1
N83/53,N83/53,3.14,3.12,3.14,3.12,3.14,3.12,,,1.0,1.0,,,,,,,,,,,,,3.14,3.12,N83/53.1,N83/53.1,4135,4232,1118.00000,2195.00000,1130,2238
N84/1,N84/1,3.11,3.12,3.11,3.12,3.11,3.12,,,1.0,1.0,,,,,,,,,,,,,3.11,3.12,N84/1.5,N84/1.5,4092,4175,351.00000,780.00000,361,797
N84/22,N84/22,,3.07,,3.07,,3.07,,,,1.0,0.0,0.0,2.0,"N84/22.1, N84/22.1",,,,,,,,,,3.07,,N84/22.1,,4241,,2289.00000,,2393
N84/37,N84/37,3.5925000000000002,3.44,4.28,4.0,2.0,2.0,1.067625870799317,0.9638810438361503,4.0,4.0,,,,,,,,,,,,,"4.02
4.07
4.28
2.0","3.8
3.96
4.0
2.0","N84/37.1
N84/37.1
N84/37.2
N84/37.1R","N84/37.1
N84/37.1
N84/37.2
N84/37.1R","17064
19682
21201
25010","17170
19771
21310
25011","25.00000
5565.00000
1707.00000
1.00000","29.00000
11287.00000
3271.00000
1.00000","26
5630
1744
1","34
12141
3889
1"
N85/18,N85/18,3.4675000000000002,3.6475,3.97,4.2,2.0,2.0,0.9783787610123187,1.0983434496246307,4.0,4.0,,,,,,,,,,,,,"3.95
3.97
3.95
2.0","4.2
4.19
4.2
2.0","N85/18.1
N85/18.2
N85/18.3
N85/18.1R","N85/18.1
N85/18.2
N85/18.3
N85/18.1R","17033
19174
19185
24982","17141
19271
19282
24983","4291.00000
7547.00000
7799.00000
1.00000","3558.00000
7668.00000
8762.00000
1.00000","5281
9159
9553
1","3785
8209
9345
1"
N85/25,N85/25,2.24,2.16,2.24,2.16,2.24,2.16,,,1.0,1.0,,,,,,,,,,,,,2.24,2.16,N85/25.1,N85/25.1,4163,4264,722.00000,400.00000,727,421
N86/17,N86/17,2.7,3.15,2.7,3.15,2.7,3.15,,,1.0,1.0,,,,,,,,,,,,,2.7,3.15,N86/17.2,N86/17.2,657,766,278.00000,466.00000,361,469
N86/20,N86/20,3.4116666666666666,3.3983333333333334,4.52,4.44,0.53,0.51,1.5140596641700308,1.5182281339333255,6.0,6.0,,,,,,,,,,,,,"3.16
4.52
4.36
4.39
3.51
0.53","3.15
4.44
4.44
4.37
3.48
0.51","N86/20.1
N86/20.1
N86/20.2
N86/20.2
N86/20.1
N86/20.1","N86/20.1
N86/20.1
N86/20.2
N86/20.2
N86/20.1
N86/20.1","458
592
600
19877
19882
19883","554
693
702
19985
19990
19991","1229.00000
23.00000
24.00000
542.00000
41.00000
22.00000","3144.00000
48.00000
51.00000
906.00000
128.00000
67.00000","1232
23
26
579
83
83","3168
50
53
977
265
265"
N86/34,N86/34,4.19,4.083333333333333,4.2,4.14,4.18,4.05,0.009999999999999898,0.04932882862316244,3.0,3.0,0.0,0.0,0.0,"N86/34.4, N86/34.4",,,,,,,,,"4.18
4.19
4.2","4.05
4.06
4.14","N86/34.5
N86/34.3
N86/34.2","N86/34.5
N86/34.3
N86/34.2","610
621
629","714
728
736","24128.00000
2825.00000
4156.00000","11376.00000
748.00000
2011.00000","24509
2852
4180","12415
812
2085"
,N86/36,,,,,,,,,,,,,,,N86/36.1,Subclone,6.0-12.0-3.0-69.0,6.0,12.0,3.0,69.0,06/20/18,,,,,,,,,,
N86/38,N86/38,4.555714285714286,3.914444444444445,5.0,4.96,2.0,2.0,1.1270441745684023,1.0841830001331776,7.0,9.0,,,,,,,,,,,,,"4.97
4.99
4.98
4.99
5.0
4.96
2.0","3.25
3.45
4.96
3.04
3.7
4.96
4.96
4.91
2.0","N86/38.5
N86/38.4
N86/38.3
N86/38.2
N86/38.1
N86/38.1
N86/38.1R","N86/38.5
N86/38.5
N86/38.4
N86/38.3
N86/38.3
N86/38.2
N86/38.1
N86/38.1
N86/38.1R","571
579
589
596
660
17010
24946","667
668
678
689
690
698
768
17115
24947","724.00000
2490.00000
923.00000
843.00000
2832.00000
1231.00000
1.00000","3290.00000
1053.00000
3707.00000
2499.00000
1456.00000
948.00000
4365.00000
1624.00000
1.00000","735
2501
933
846
2839
1257
1","4665
4665
3788
4166
4166
967
4461
1699
1"
N86/44,N86/44,4.328571428571428,4.282857142857143,5.0,4.97,1.52,0.95,1.3117854063759637,1.488609130314987,7.0,7.0,,,,,,,,,,,,,"5.0
4.99
4.97
1.52
3.83
4.99
5.0","4.97
4.95
4.95
4.31
0.95
4.93
4.92","N86/44.1
N86/44.5
N86/44.1
N86/44.4
N86/44.4
N86/44.3
N86/44.2","N86/44.1
N86/44.5
N86/44.1
N86/44.4
N86/44.4
N86/44.3
N86/44.2","49
578
583
587
588
595
602","143
677
682
687
688
697
704","451.00000
4268.00000
382.00000
858.00000
624.00000
2989.00000
2294.00000","2120.00000
3697.00000
1043.00000
787.00000
347.00000
2247.00000
1872.00000","451
4286
388
1496
1496
2999
2299","2151
3795
1069
1199
1199
2329
1948"
N86/8,N86/8,4.694230769230769,4.571481481481482,4.99,4.98,3.47,3.21,0.49212334288812676,0.5113007823468394,26.0,27.0,0.0,0.0,4.0,"N86/8.3.5.6, N86/8.3.5.6, N86/8.3.5.2, N86/8.3.5.2, N86/8.3.5.4, N86/8.3.5.4, N86/8.3.8, N86/8.3.8, N86/8.3.5, N86/8.3.5, N86/8.4, N86/8.4, N86/8.1, N86/8.1, N86/8.7, N86/8.7",,,,,,,,,"4.96
4.98
4.97
4.95
4.98
4.87
4.02
3.65
4.94
4.93
4.99
4.98
4.95
4.03
3.65
4.84
4.95
4.28
3.47
4.97
4.94
4.95
4.94
4.94
4.95
4.97","4.98
4.85
4.85
4.88
4.87
4.66
3.97
3.44
4.8
4.82
4.96
4.84
4.78
4.24
3.25
4.66
4.73
4.27
3.21
4.82
4.76
4.69
4.85
4.76
4.8
4.83
4.86","N86/8.3.5.1
N86/8.3.5.3
N86/8.3.5.1
N86/8.3.5
N86/8.5.3.1
N86/8.8
N86/8.3A
N86/8.3A
N86/8.3.5.10
N86/8.3.7
N86/8.2A
N86/8.3.5.7
N86/8.3.6
N86/8.6
N86/8.6
N86/8.1A
N86/8.3.3
N86/8.5
N86/8.5
N86/8.3.5.9
N86/8.3.2
N86/8.3
N86/8.3.5.8
N86/8.3.1
N86/8.2
N86/8.3.5.5","N86/8.3.5.1
N86/8.3.5.3
N86/8.3.5.1
N86/8.3.5
N86/8.5.3.1
N86/8.8
N86/8.3A
N86/8.3A
N86/8.3.5.10
N86/8.3.7
N86/8.2A
N86/8.3.5.7
N86/8.3.6
N86/8.6
N86/8.6
N86/8.1A
N86/8.3.3
N86/8.5
N86/8.5
N86/8.3.5.9
N86/8.3.2
N86/8.3
N86/8.3.5.8
N86/8.3.1
N86/8.2
N86/8.3.5.5
N86/8.3.5.4","74
577
586
594
601
603
606
607
608
609
613
614
615
616
617
620
628
630
631
637
638
641
648
649
650
659","171
676
686
696
703
705
709
710
712
713
718
719
720
722
723
727
734
737
739
744
745
748
755
756
758
767
665","55.00000
1917.00000
1036.00000
850.00000
1626.00000
1083.00000
6535.00000
4157.00000
13689.00000
12984.00000
789.00000
3207.00000
1627.00000
1259.00000
793.00000
455.00000
1558.00000
1187.00000
439.00000
1155.00000
551.00000
3536.00000
846.00000
3255.00000
4712.00000
2370.00000","1222.00000
2530.00000
1567.00000
1569.00000
2846.00000
1804.00000
10079.00000
4585.00000
15600.00000
14270.00000
964.00000
4348.00000
2313.00000
2858.00000
572.00000
478.00000
2806.00000
2071.00000
349.00000
1834.00000
1172.00000
7327.00000
1492.00000
5618.00000
9528.00000
3510.00000
1093.00000","56
1938
1050
871
1646
1156
12848
12848
14095
13440
792
3238
1667
2451
2451
494
1597
1850
1850
1175
567
3619
873
3348
4828
2405","1234
2733
1696
1673
3052
2179
20714
20714
17373
15655
986
4734
2603
4611
4611
575
3252
3260
3260
2020
1330
8660
1610
6379
10584
3827
1174"
N87/25,N87/25,4.7525,4.118571428571428,4.97,4.93,3.91,0.94,0.37356087492231727,1.2410532570414483,12.0,14.0,,,,,,,,,,,,,"4.97
4.97
4.8
4.03
3.91
4.97
4.97
4.82
4.93
4.77
4.92
4.97","4.89
4.93
4.81
4.05
3.79
4.86
4.85
4.24
0.94
4.15
1.76
4.88
4.65
4.86","N87/25.2.1
N87/25.2.3
N87/25.2
N87/25.2.4
N87/25.2.4
N87/25.2.5
N87/25.2.6
N87/25.3
N87/25.4
N87/25.5
N87/25.2.2
N87/25.2.2","N87/25.2.1
N87/25.2.3
N87/25.2
N87/25.2.4
N87/25.2.4
N87/25.2.5
N87/25.2.6
N87/25.3
N87/25.3
N87/25.4
N87/25.4
N87/25.5
N87/25.2.2
N87/25.2.2","1116
2424
2428
2437
2438
2453
2463
2476
2484
2490
2501
17264","1220
2540
2543
2551
2552
2565
2575
2586
2587
2595
2596
2606
2617
17373","452.00000
240.00000
1897.00000
303.00000
282.00000
615.00000
419.00000
1448.00000
2904.00000
196.00000
165.00000
528.00000","909.00000
287.00000
2991.00000
522.00000
378.00000
785.00000
445.00000
1507.00000
664.00000
3335.00000
1673.00000
3240.00000
187.00000
449.00000","460
244
2058
590
590
624
425
1547
2938
216
172
535","961
297
3225
952
952
844
480
2349
2349
5585
5585
3360
226
482"
N87/31,N87/31,,4.6675,,4.67,,4.66,,0.00499999999999977,,4.0,0.0,0.0,10.0,"N87/31.2, N87/31.2, N87/31.3, N87/31.3, N87/31.4, N87/31.4, N87/31.1, N87/31.1, N87/31.5, N87/31.5",,,,,,,,,,"4.66
4.67
4.67
4.67",,"N87/31.5
N87/31.2
N87/31.3
N87/31.4",,"2533
2624
2634
2645",,"6029.00000
4193.00000
5888.00000
3284.00000",,"6127
4249
5962
3332"
N88/10,N88/10,3.15,3.11,3.15,3.11,3.15,3.11,,,1.0,1.0,,,,,,,,,,,,,3.15,3.11,N88/10.1,N88/10.1,4119,4214,1189.00000,2590.00000,1195,2657
N88/12,N88/12,3.6075,3.205,4.29,3.95,2.0,2.0,1.0766731165957475,0.8435836255720789,4.0,4.0,,,,,,,,,,,,,"4.07
4.07
4.29
2.0","3.33
3.54
3.95
2.0","N88/12.1
N88/12.1
N88/12.2
N88/12.1R","N88/12.1
N88/12.1
N88/12.2
N88/12.1R","17044
20248
20999
25016","17150
20350
21115
25017","2627.00000
1613.00000
973.00000
1.00000","2897.00000
2059.00000
2376.00000
1.00000","2659
1639
988
1","4700
2853
2910
1"
N8B/1,N8B/1,4.31,4.08,4.31,4.09,4.31,4.07,0.0,0.009999999999999787,3.0,3.0,,,,,,,,,,,,,"4.31
4.31
4.31","4.07
4.08
4.09","N8B/1.1
N8B/1.1.2
N8B/1.1.3","N8B/1.1
N8B/1.1.2
N8B/1.1.3","231
19426
19437","330
19556
19568","1013.00000
3367.00000
2506.00000","5286.00000
5364.00000
4906.00000","1018
3381
2524","5499
5539
5046"
N8B/1R,N8B/1R,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,,,2.0,2.0,N8B/1R,N8B/1R,25164,25165,1.00000,1.00000,1,1
N90/20,N90/20,4.12,4.08,4.26,4.12,4.03,4.04,0.12288205727444497,0.040000000000000036,3.0,3.0,,,,,,,,,,,,,"4.07
4.03
4.26","4.08
4.04
4.12","N90/20.1
N90/20.1
N90/20.6","N90/20.1
N90/20.1
N90/20.6","52
19659
20437","146
19748
20525","433.00000
4253.00000
18875.00000","2259.00000
6271.00000
28568.00000","439
4404
19471","2281
6445
31708"
N90/26,N90/26,,3.03,,3.03,,3.03,,,,1.0,0.0,0.0,2.0,"N90/26.1, N90/26.1",,,,,,,,,,3.03,,N90/26.1,,4168,,2822.00000,,3016
N91/13,N91/13,3.11,3.13,3.11,3.13,3.11,3.13,,,1.0,1.0,,,,,,,,,,,,,3.11,3.13,N91/13.1,N91/13.1,4154,4255,2099.00000,2171.00000,2151,2206
N91/2,N91/2,3.15,3.12,3.15,3.12,3.15,3.12,,,1.0,1.0,,,,,,,,,,,,,3.15,3.12,N91/2.1,N91/2.1,4147,4248,1411.00000,1265.00000,1419,1290
N91/27,N91/27,3.7225,3.6925,4.31,4.3,2.0,2.0,1.1483720361160548,1.1287566906409312,4.0,4.0,,,,,,,,,,,,,"4.31
4.29
4.29
2.0","4.3
4.24
4.23
2.0","N91/27.1
N91/27.5
N91/27.4
N91/27.1R","N91/27.1
N91/27.5
N91/27.4
N91/27.1R","3712
19219
19228
25002","3802
19319
19330
25003","2093.00000
7862.00000
7990.00000
1.00000","2721.00000
7389.00000
7044.00000
1.00000","2104
7971
8105
1","2750
7702
7375
1"
N92/14,N92/14,4.293333333333333,4.233333333333333,4.3,4.24,4.29,4.22,0.005773502691896071,0.011547005383792781,3.0,3.0,,,,,,,,,,,,,"4.3
4.29
4.29","4.24
4.24
4.22","N92/14.1
N92/14.2
N92/14.3","N92/14.1
N92/14.2
N92/14.3","17220
19196
19205","17315
19293
19304","477.00000
7486.00000
8960.00000","534.00000
7154.00000
8607.00000","482
7595
9102","556
7475
9053"
N92/22,N92/22,3.15,3.11,3.15,3.11,3.15,3.11,,,1.0,1.0,,,,,,,,,,,,,3.15,3.11,N92/22.1,N92/22.1,4160,4261,2358.00000,1561.00000,2369,1600
,N93/41,,,,,,,,,,,4.0,4.0,4.0,"N93/41.3, N93/41.3, N93/41.5, N93/41.5, N93/41.3, N93/41.3, N93/41.5, N93/41.5",,,,,,,,,,,,,,,,,,
