,cat,parents,sublcones
20094,2.0,"['21', '21', '21', '21', '21', '21']","['N133/21.2', 'N133/21.2 + N253/32.1', 'N133/21.2', 'N133/21.1', 'N133/21.4', 'N133/21.3']"
20095,2.0,"['35', '35']","['N176A/35.1 + N155/9.2', 'N176A/35.1']"
20096,1.0,"['12', '12']","['N1/12.1 + N336B/83.1', 'N1/12.1 + N336B/83.1']"
20097,2.0,"['12', '12', '12', '12', '12', '12']","['N1/12.1', 'N1/12.1 + N336B/83.1', 'N1/12.1 + N336B/83.1', 'N1/12.2', 'N1/12.3', 'N1/12.5']"
20098,2.0,"['12', '12', '12', '12', '12', '12']","['N1/12.1', 'N1/12.1 + N336B/83.1', 'N1/12.1 + N336B/83.1', 'N1/12.2', 'N1/12.3', 'N1/12.5']"
20099,1.0,"['12', '12']","['N1/12.1 + N336B/83.1', 'N1/12.1 + N336B/83.1']"
20100,5.0,"['37', '65', '37', '37', '37']","['N104/37.2', 'N325B/65.1', 'N104/37.2', 'N104/37.1', 'N104/37.3']"
20101,2.0,"['31', '31', '31', '31', '31']","['N121A/31.1', 'N121A/31.1', 'N121A/31.1', 'N121A/31.6', 'N121A/31.5']"
20102,2.0,"['37', '37', '37', '37']","['N135/37.2', 'N135/37.3', 'N135/37.1', 'N135/37.2']"
20103,1.0,"['10', '10', '10']","['N225A/10.1', 'N225A/10.1', 'N225A/10.1']"
20104,1.0,"['6', '6']","['N147/6.1', 'N147/6.1']"
20105,2.0,"['13', '13', '13', '13']","['N193A/13.1', 'N193A/13.2', 'N193A/13.1', 'N193A/13.2']"
20106,5.0,"['45', '28', '28', '28', '28', '28', '28', '28', '28', '28', '28', '28']","['N399/45.2.2', 'N18/28.1', 'N18/28.2', 'N18/28.3', 'N18/28.4', 'N18/28.5', 'N18/28.1.1', 'N18/28.1.1 + N363/71.1', 'N18/28.1.1 + N363/71.1', 'N18/28.1.2', 'N18/28.1.3', 'N18/28.1.5']"
20107,5.0,"['45', '28', '28', '28', '28', '28', '28', '28', '28', '28', '28', '28']","['N399/45.2.2', 'N18/28.1', 'N18/28.2', 'N18/28.3', 'N18/28.4', 'N18/28.5', 'N18/28.1.1', 'N18/28.1.1 + N363/71.1', 'N18/28.1.1 + N363/71.1', 'N18/28.1.2', 'N18/28.1.3', 'N18/28.1.5']"
20108,1.0,"['35', '35', '35']","['N25/35.1', 'N25/35.1', 'N25/35.1']"
20109,1.0,"['36', '36']","['N143/36.11', 'N143/36.11']"
20110,5.0,"['2', '7', '27', '31', '7', '27', '27', '31']","['N127/2.4', 'N127/7.2', 'N127/27.3', 'N127/31.1', 'N127/7.3', 'N127/27.4', 'N127/27.5', 'N127/31.5']"
20111,2.0,"['17', '17']","['N212/17.6', 'N212/17.3']"
20112,2.0,"['21', '21', '21', '21', '21', '21']","['N133/21.2', 'N133/21.2 + N253/32.1', 'N133/21.2', 'N133/21.1', 'N133/21.4', 'N133/21.3']"
20113,2.0,"['13', '13', '13', '13']","['N193A/13.1', 'N193A/13.2', 'N193A/13.1', 'N193A/13.2']"
20114,2.0,"['13', '13', '13', '13', '13', '13']","['N105/13.1', 'N105/13.1', 'N105/13.1 + N408/79.9', 'N105/13.1 + N408/79.9', 'N105/13.4', 'N105/13.5']"
20115,2.0,"['13', '13', '13', '13', '13', '13']","['N105/13.1', 'N105/13.1', 'N105/13.1 + N408/79.9', 'N105/13.1 + N408/79.9', 'N105/13.4', 'N105/13.5']"
20116,5.0,"['79', '79', '79', '13']","['N408/79.9', 'N408/79.10', 'N408/79.9', 'N105/13.1 + N408/79.9']"
20117,1.0,"['4', '4']","['N15/4.1', 'N15/4.1']"
20118,2.0,"['3', '3', '3', '3']","['N151/3.3', 'N151/3.3', 'N151/3.3', 'N151/3.2']"
20119,2.0,"['1', '1', '1', '1', '1']","['N121A/1.1', 'N121A/1.1', 'N121A/1.2', 'N121A/1.3', 'N121A/1.6']"
20120,2.0,"['34', '34', '34', '34']","['N212A/34.1', 'N212A/34.1', 'N212A/34.1', 'N212A/34.2']"
20121,2.0,"['13', '13']","['N173B/13.2', 'N173B/13.1']"
20122,2.0,"['15', '15']","['N183/15.3', 'N183/15.1']"
20123,1.0,"['43', '43', '43']","['N106/43.1', 'N106/43.1', 'N106/43.1']"
20124,1.0,"['43', '43', '43']","['N106/43.1', 'N106/43.1', 'N106/43.1']"
20125,1.0,"['35', '35', '35']","['N25/35.1', 'N25/35.1', 'N25/35.1']"
20126,1.0,"['34', '34']","['N231B/34.1', 'N231B/34.1']"
20127,2.0,"['9', '9', '9', '9', '9', '9']","['N206B/9.1', 'N206B/9.2', 'N206B/9.4', 'N206B/9.5', 'N206B/9.1', 'N206B/9.1.1']"
20128,3.0,"['20', '22', '22', '22', '22']","['N235/20.1', 'N235/22.1.1', 'N235/22.1.1', 'N235/22.1.5', 'N235/22.1.1']"
20129,2.0,"['30', '30', '30']","['N148/30.3', 'N148/30.1', 'N148/30.1.1']"
20130,1.0,"['36', '36']","['N143/36.11', 'N143/36.11']"
20131,2.0,"['1', '1', '1', '1', '1']","['N121A/1.1', 'N121A/1.1', 'N121A/1.2', 'N121A/1.3', 'N121A/1.6']"
20132,5.0,"['31', '31', '29', '29']","['N126B/31.1', 'N126B/31.1', 'N186/29.1.1 + N126B/31.1', 'N186/29.1.1 + N126B/31.1']"
20133,1.0,['28'],['N359/28.5']
20134,2.0,"['38', '38', '38']","['N124B/38.1.3', 'N124B/38.1.4', 'N124B/38.1.3']"
20135,2.0,"['5', '5', '5', '5', '5']","['N159/5.1', 'N159/5.1', 'N159/5.1', 'N159/5.2', 'N159/5.3']"
20136,-1.0,"['9', '67', '121', '93', '71', '79', '9', '9', '9', '9', '9']","['N120A/9.1', 'L106/67', 'L127/121', 'L108/93', 'L117/71', 'L121/79', 'N120A/9.2', 'N120A/9.3', 'N120A/9.1', 'N120A/9.1', 'N120A/9.1']"
20137,-1.0,"['9', '67', '121', '93', '71', '79', '9', '9', '9', '9', '9']","['N120A/9.1', 'L106/67', 'L127/121', 'L108/93', 'L117/71', 'L121/79', 'N120A/9.2', 'N120A/9.3', 'N120A/9.1', 'N120A/9.1', 'N120A/9.1']"
20138,1.0,"['73', '73', '73']","['N269/73.2', 'N269/73.2', 'N269/73.2']"
20139,2.0,"['85', '85', '85']","['N421A/85.1', 'N421A/85.2', 'N421A/85.1']"
20140,-1.0,"['positivecontrol1_N222/6.2.9', 'N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'POSITIVE CONTROL:', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_', 'positivecontrol1', 'positivecontrol1', 'positivecontrol', 'positivecontrol', 'N222/6.2.9', 'N222/6.2.9']","['positivecontrol1_N222/6.2.9', 'N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'POSITIVE CONTROL:', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_', 'positivecontrol1', 'positivecontrol1', 'positivecontrol', 'positivecontrol', 'N222/6.2.9', 'N222/6.2.9']"
20141,-1.0,"['positivecontrol1_N222/6.2.9', 'POSITIVE CONTROL:', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_', 'positivecontrol1', 'positivecontrol1', 'positivecontrol', 'positivecontrol', 'N222/6.2.9']","['positivecontrol1_N222/6.2.9', 'POSITIVE CONTROL:', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_', 'positivecontrol1', 'positivecontrol1', 'positivecontrol', 'positivecontrol', 'N222/6.2.9']"
20142,2.0,"['2', '2', '2', '2']","['N19/2.2', 'N19/2.2', 'N19/2.2', 'N19/2.3']"
20143,1.0,"['2', '2', '2']","['N19/2.2', 'N19/2.2', 'N19/2.2']"
20144,2.0,"['79', '79', '79']","['N408/79.9', 'N408/79.10', 'N408/79.9']"
20145,5.0,"['79', '79', '79', '13']","['N408/79.9', 'N408/79.10', 'N408/79.9', 'N105/13.1 + N408/79.9']"
20146,2.0,"['30', '30', '30', '30']","['N148/30.3', 'N148/30.1', 'N148/30.1.1', 'N148/30.1.1']"
20147,2.0,"['35', '35', '35']","['N176A/35.1', 'N176A/35.1 + N155/9.2', 'N176A/35.1']"
20148,1.0,['35'],['N176A/35.1 + N155/9.2']
20149,2.0,"['68', '68', '68', '68', '68']","['N395/68.1.1', 'N395/68.1', 'N395/68.1.4', 'N395/68.1.2', 'N395/68.1.3']"
20150,2.0,"['23', '23']","['N356/23.1.1', 'N356/23.1']"
20151,2.0,"['37', '37', '37']","['N468/37.1', 'N468/37.5', 'N468/37.3']"
20152,2.0,"['17', '17', '17']","['N212/17.3', 'N212/17.6', 'N212/17.3']"
20153,1.0,"['25', '25']","['N414/25.1.1', 'N414/25.1.1']"
20154,1.0,"['25', '25']","['N414/25.1.1', 'N414/25.1.1']"
20155,1.0,"['6', '6', '6']","['N147/6.1', 'N147/6.1', 'N147/6.1']"
20156,5.0,"['31', '31', '29', '29']","['N126B/31.1', 'N126B/31.1', 'N186/29.1.1 + N126B/31.1', 'N186/29.1.1 + N126B/31.1']"
20157,5.0,"['31', '31', '29', '29']","['N126B/31.1', 'N126B/31.1', 'N186/29.1.1 + N126B/31.1', 'N186/29.1.1 + N126B/31.1']"
20158,2.0,"['68', '68', '68', '68', '68']","['N395/68.1.1', 'N395/68.1', 'N395/68.1.4', 'N395/68.1.2', 'N395/68.1.3']"
20159,1.0,"['73', '73', '73']","['N269/73.2', 'N269/73.2', 'N269/73.2']"
20160,2.0,"['14', '14', '14']","['N275/14.1.2', 'N275/14.1', 'N275/14.1.14']"
20161,1.0,"['12', '12', '12']","['N221/12.1', 'N221/12.1', 'N221/12.1']"
20162,5.0,"['28', '45', '28', '28', '28', '28', '28', '28', '28', '28', '28', '28', '28']","['N18/28.1.1', 'N399/45.2.2', 'N18/28.1', 'N18/28.2', 'N18/28.3', 'N18/28.4', 'N18/28.5', 'N18/28.1.1', 'N18/28.1.1 + N363/71.1', 'N18/28.1.1 + N363/71.1', 'N18/28.1.2', 'N18/28.1.3', 'N18/28.1.5']"
20163,2.0,"['28', '28', '28', '28', '28', '28', '28', '28', '28', '28', '28']","['N18/28.1', 'N18/28.2', 'N18/28.3', 'N18/28.4', 'N18/28.5', 'N18/28.1.1', 'N18/28.1.1 + N363/71.1', 'N18/28.1.1 + N363/71.1', 'N18/28.1.2', 'N18/28.1.3', 'N18/28.1.5']"
20164,2.0,"['7', '7', '7', '7', '7']","['N10/7.1', 'N10/7.1', 'N10/7.1', 'N10/7.2', 'N10/7.3']"
20165,5.0,"['9', '22', '9', '44', '44']","['N232/9.1.1', 'N232/22.1', 'N232/9.1.1', 'N245/44.1 + N232/9.1.1', 'N245/44.1 + N232/9.1.1']"
20166,5.0,"['9', '22', '9', '44', '44']","['N232/9.1.1', 'N232/22.1', 'N232/9.1.1', 'N245/44.1 + N232/9.1.1', 'N245/44.1 + N232/9.1.1']"
20167,2.0,"['68', '68', '68', '68', '68']","['N395/68.1.1', 'N395/68.1', 'N395/68.1.4', 'N395/68.1.2', 'N395/68.1.3']"
20168,1.0,"['16', '16', '16']","['N262/16.1', 'N262/16.1', 'N262/16.1']"
20169,2.0,"['17', '17', '17', '17']","['N221/17.2', 'N221/17.2', 'N221/17.2', 'N221/17.1']"
20170,2.0,"['38', '38', '38', '38', '38']","['N143/38.2', 'N143/38.2', 'N143/38.9', 'N143/38.8', 'N143/38.2']"
20171,5.0,"['47', '32', '21', '21', '32', '32']","['N429/47.1.1', 'N253/32.1', 'N133/21.2 + N253/32.1', 'N133/21.2 + N253/32.1', 'N253/32.2', 'N253/32.3']"
20172,2.0,"['21', '21', '21', '21', '21', '21']","['N133/21.2', 'N133/21.2 + N253/32.1', 'N133/21.2', 'N133/21.1', 'N133/21.4', 'N133/21.3']"
20173,5.0,"['47', '32', '21', '21', '32', '32']","['N429/47.1.1', 'N253/32.1', 'N133/21.2 + N253/32.1', 'N133/21.2 + N253/32.1', 'N253/32.2', 'N253/32.3']"
20174,1.0,['16'],['N2/16.1']
20175,3.5,"['19', '19', '19', '19', '19']","['N268/19.2', 'N268/19.2', '8G10 + N268/19.2', '8G10 + N268/19.2', 'N268/19.2']"
20176,2.0,"['10', '10']","['N125/10.5', 'N125/10.4']"
20177,5.0,"['33', '5', '24', '33', '33']","['N11/33.1', 'N11/5.4', 'N11/24.1', 'N11/33.1', 'N11/33.1']"
20178,-1.0,"['8G10.1', '8G10 + N268/19.2', '8G10 + N268/19.2']","['8G10.1', '8G10 + N268/19.2', '8G10 + N268/19.2']"
20179,3.5,"['19', '19', '19', '19', '19']","['N268/19.2', 'N268/19.2', '8G10 + N268/19.2', '8G10 + N268/19.2', 'N268/19.2']"
20180,-1.0,"['8G10.1', '8G10 + N268/19.2', '8G10 + N268/19.2']","['8G10.1', '8G10 + N268/19.2', '8G10 + N268/19.2']"
20181,3.5,"['19', '19', '19', '19', '19']","['N268/19.2', 'N268/19.2', '8G10 + N268/19.2', '8G10 + N268/19.2', 'N268/19.2']"
20182,2.0,"['22', '22', '22']","['N205B/22.1', 'N205B/22.1', 'N205B/22.2']"
20183,1.0,['26'],['N166A/26.1']
20184,1.0,['6'],['N43/6.1']
20185,2.0,"['13', '13', '13', '13', '13', '13', '13']","['N105/13.1', 'N105/13.1', 'N105/13.1 + N408/79.9', 'N105/13.1 + N408/79.9', 'N105/13.4', 'N105/13.5', 'N105/13.4']"
20186,1.0,"['34', '34', '34', '34']","['N231B/34.1', 'N231B/34.1', 'N231B/34.1', 'N231B/34.1']"
20187,2.0,"['37', '37', '37', '37']","['N135/37.2', 'N135/37.3', 'N135/37.1', 'N135/37.2']"
20188,5.0,"['14', '20', '22', '22', '22', '22']","['N235/14.2', 'N235/20.1', 'N235/22.1.1', 'N235/22.1.1', 'N235/22.1.5', 'N235/22.1.1']"
20189,2.0,"['21', '21', '21', '21', '21', '21']","['N133/21.2', 'N133/21.2 + N253/32.1', 'N133/21.2', 'N133/21.1', 'N133/21.4', 'N133/21.3']"
20190,2.0,"['35', '35', '35']","['N176A/35.1', 'N176A/35.1 + N155/9.2', 'N176A/35.1']"
20191,5.0,"['83', '12', '12', '28', '39', '83']","['N336B/83.1', 'N1/12.1 + N336B/83.1', 'N1/12.1 + N336B/83.1', 'N18/28.1.1 + N363/71.1', 'N439/39.3', 'N336B/83.3']"
20192,2.0,"['12', '12', '12', '12', '12', '12']","['N1/12.1', 'N1/12.1 + N336B/83.1', 'N1/12.1 + N336B/83.1', 'N1/12.2', 'N1/12.3', 'N1/12.5']"
20193,2.0,"['12', '12', '12', '12', '12', '12']","['N1/12.1', 'N1/12.1 + N336B/83.1', 'N1/12.1 + N336B/83.1', 'N1/12.2', 'N1/12.3', 'N1/12.5']"
20194,5.0,"['83', '12', '12', '28', '39', '83']","['N336B/83.1', 'N1/12.1 + N336B/83.1', 'N1/12.1 + N336B/83.1', 'N18/28.1.1 + N363/71.1', 'N439/39.3', 'N336B/83.3']"
20195,2.0,"['12', '12', '12', '12', '12', '12']","['N1/12.1', 'N1/12.1 + N336B/83.1', 'N1/12.1 + N336B/83.1', 'N1/12.2', 'N1/12.3', 'N1/12.5']"
20196,2.0,"['12', '12', '12', '12', '12', '12']","['N1/12.1', 'N1/12.1 + N336B/83.1', 'N1/12.1 + N336B/83.1', 'N1/12.2', 'N1/12.3', 'N1/12.5']"
20197,5.0,"['37', '65', '37', '37', '37']","['N104/37.2', 'N325B/65.1', 'N104/37.2', 'N104/37.1', 'N104/37.3']"
20198,2.0,"['37', '37', '37']","['N104/37.2', 'N104/37.1', 'N104/37.3']"
20199,2.0,"['31', '31', '31', '31']","['N121A/31.1', 'N121A/31.1', 'N121A/31.6', 'N121A/31.5']"
20200,2.0,"['37', '37', '37', '37']","['N135/37.2', 'N135/37.3', 'N135/37.1', 'N135/37.2']"
20201,1.0,"['10', '10', '10']","['N225A/10.1', 'N225A/10.1', 'N225A/10.1']"
20202,1.0,"['6', '6', '6']","['N147/6.1', 'N147/6.1', 'N147/6.1']"
20203,2.0,"['13', '13', '13', '13']","['N193A/13.1', 'N193A/13.2', 'N193A/13.1', 'N193A/13.2']"
20204,5.0,"['28', '45', '28', '28', '28', '28', '28', '28', '28', '28', '28', '28', '28']","['N18/28.1.1', 'N399/45.2.2', 'N18/28.1', 'N18/28.2', 'N18/28.3', 'N18/28.4', 'N18/28.5', 'N18/28.1.1', 'N18/28.1.1 + N363/71.1', 'N18/28.1.1 + N363/71.1', 'N18/28.1.2', 'N18/28.1.3', 'N18/28.1.5']"
20205,2.0,"['28', '28', '28', '28', '28', '28', '28', '28', '28', '28', '28']","['N18/28.1', 'N18/28.2', 'N18/28.3', 'N18/28.4', 'N18/28.5', 'N18/28.1.1', 'N18/28.1.1 + N363/71.1', 'N18/28.1.1 + N363/71.1', 'N18/28.1.2', 'N18/28.1.3', 'N18/28.1.5']"
20206,5.0,"['71', '71', '71', '28', '28', '71']","['N363/71.1', 'N363/71.2', 'N363/71.3', 'N18/28.1.1 + N363/71.1', 'N18/28.1.1 + N363/71.1', 'N363/71.4']"
20207,5.0,"['28', '45', '28', '28', '28', '28', '28', '28', '28', '28', '28', '28', '28']","['N18/28.1.1', 'N399/45.2.2', 'N18/28.1', 'N18/28.2', 'N18/28.3', 'N18/28.4', 'N18/28.5', 'N18/28.1.1', 'N18/28.1.1 + N363/71.1', 'N18/28.1.1 + N363/71.1', 'N18/28.1.2', 'N18/28.1.3', 'N18/28.1.5']"
20208,2.0,"['28', '28', '28', '28', '28', '28', '28', '28', '28', '28', '28']","['N18/28.1', 'N18/28.2', 'N18/28.3', 'N18/28.4', 'N18/28.5', 'N18/28.1.1', 'N18/28.1.1 + N363/71.1', 'N18/28.1.1 + N363/71.1', 'N18/28.1.2', 'N18/28.1.3', 'N18/28.1.5']"
20209,5.0,"['71', '71', '71', '28', '28', '71']","['N363/71.1', 'N363/71.2', 'N363/71.3', 'N18/28.1.1 + N363/71.1', 'N18/28.1.1 + N363/71.1', 'N363/71.4']"
20210,5.0,"['83', '12', '12', '28', '39', '83']","['N336B/83.1', 'N1/12.1 + N336B/83.1', 'N1/12.1 + N336B/83.1', 'N18/28.1.1 + N363/71.1', 'N439/39.3', 'N336B/83.3']"
20211,1.0,"['35', '35', '35']","['N25/35.1', 'N25/35.1', 'N25/35.1']"
20212,1.0,"['36', '36', '36']","['N143/36.11', 'N143/36.11', 'N143/36.11']"
20213,5.0,"['2', '7', '27', '31', '31', '31', '7', '27', '27', '31']","['N127/2.4', 'N127/7.2', 'N127/27.3', 'N127/31.1', 'N127/31.1', 'N127/31.1', 'N127/7.3', 'N127/27.4', 'N127/27.5', 'N127/31.5']"
20214,2.0,"['17', '17', '17']","['N212/17.3', 'N212/17.6', 'N212/17.3']"
20215,2.0,"['21', '21', '21', '21', '21', '21']","['N133/21.2', 'N133/21.2 + N253/32.1', 'N133/21.2', 'N133/21.1', 'N133/21.4', 'N133/21.3']"
20216,2.0,"['13', '13', '13', '13']","['N193A/13.1', 'N193A/13.2', 'N193A/13.1', 'N193A/13.2']"
20217,2.0,"['13', '13', '13', '13', '13', '13', '13']","['N105/13.1', 'N105/13.1', 'N105/13.1 + N408/79.9', 'N105/13.1 + N408/79.9', 'N105/13.4', 'N105/13.5', 'N105/13.4']"
20218,2.0,"['13', '13', '13', '13', '13', '13', '13']","['N105/13.1', 'N105/13.1', 'N105/13.1 + N408/79.9', 'N105/13.1 + N408/79.9', 'N105/13.4', 'N105/13.5', 'N105/13.4']"
20219,5.0,"['79', '79', '79', '13']","['N408/79.9', 'N408/79.10', 'N408/79.9', 'N105/13.1 + N408/79.9']"
20220,1.0,"['4', '4', '4']","['N15/4.1', 'N15/4.1', 'N15/4.1']"
20221,2.0,"['3', '3', '3', '3']","['N151/3.3', 'N151/3.3', 'N151/3.3', 'N151/3.2']"
20222,-1.0,"['9', '57', '109', '84', '47', '86', '1', '1', '1', '1', '60', '60', '1', '1', '1']","['K28/9', 'L114/57', 'L127/109', 'L108/84', 'L108/47', 'L122/86', 'N121A/1.1', 'N121A/1.1', 'N121A/1.1', 'N121A/1.1', 'N388A/60.4', 'N388A/60.5', 'N121A/1.2', 'N121A/1.3', 'N121A/1.6']"
20223,2.0,"['34', '34', '34', '34']","['N212A/34.1', 'N212A/34.1', 'N212A/34.1', 'N212A/34.2']"
20224,2.0,"['34', '34', '34', '34']","['N212A/34.1', 'N212A/34.1', 'N212A/34.1', 'N212A/34.2']"
20225,2.0,"['13', '13', '13']","['N173B/13.2', 'N173B/13.1', 'N173B/13.1']"
20226,2.0,"['15', '15', '15']","['N183/15.3', 'N183/15.1', 'N183/15.1']"
20227,1.0,"['43', '43', '43']","['N106/43.1', 'N106/43.1', 'N106/43.1']"
20228,1.0,"['35', '35', '35']","['N25/35.1', 'N25/35.1', 'N25/35.1']"
20229,1.0,"['34', '34', '34', '34']","['N231B/34.1', 'N231B/34.1', 'N231B/34.1', 'N231B/34.1']"
20230,2.0,"['9', '9', '9', '9', '9', '9']","['N206B/9.1', 'N206B/9.2', 'N206B/9.4', 'N206B/9.5', 'N206B/9.1', 'N206B/9.1.1']"
20231,5.0,"['14', '20', '22', '22', '22', '22']","['N235/14.2', 'N235/20.1', 'N235/22.1.1', 'N235/22.1.1', 'N235/22.1.5', 'N235/22.1.1']"
20232,2.0,"['30', '30', '30', '30']","['N148/30.3', 'N148/30.1', 'N148/30.1.1', 'N148/30.1.1']"
20233,1.0,"['36', '36', '36']","['N143/36.11', 'N143/36.11', 'N143/36.11']"
20234,-1.0,"['9', '57', '109', '84', '47', '86', '1', '1', '1', '1', '60', '60', '1', '1', '1']","['K28/9', 'L114/57', 'L127/109', 'L108/84', 'L108/47', 'L122/86', 'N121A/1.1', 'N121A/1.1', 'N121A/1.1', 'N121A/1.1', 'N388A/60.4', 'N388A/60.5', 'N121A/1.2', 'N121A/1.3', 'N121A/1.6']"
20235,-1.0,"['9', '57', '109', '84', '47', '86', '1', '1', '1', '1', '60', '60', '1', '1', '1']","['K28/9', 'L114/57', 'L127/109', 'L108/84', 'L108/47', 'L122/86', 'N121A/1.1', 'N121A/1.1', 'N121A/1.1', 'N121A/1.1', 'N388A/60.4', 'N388A/60.5', 'N121A/1.2', 'N121A/1.3', 'N121A/1.6']"
20236,2.0,"['1', '1', '1', '1', '1']","['N245/1.1', 'N245/1.1', 'N245/1.5', 'N245/1.2', 'N245/1.3']"
20237,1.0,"['15', '15', '15', '15']","['N276A/15.4', 'N276A/15.4', 'N276A/15.4', 'N276A/15.4']"
20238,2.0,"['8', '8', '8']","['N274/8.1', 'N274/8.1', 'N274/8.5']"
20239,2.0,"['28', '28', '28', '28']","['N70/28.1', 'N70/28.1', 'N70/28.1', 'N70/28.2']"
20240,1.0,['50'],['N448/50.1']
20241,1.0,['50'],['N448/50.1']
20242,2.0,"['27', '27', '27', '27', '27', '27', '27', '27']","['N279B/27.1', 'N279B/27.2', 'N279B/27.3', 'N279B/27.4', 'N279B/27.5', 'N279B/27.1', 'N279B/27.1', 'N279B/27.2']"
20243,2.0,"['51', '51', '51', '51']","['N367/51.1', 'N367/51.2', 'N367/51.5', 'N367/51.4']"
20244,2.0,"['1', '1', '1', '1', '1']","['N245/1.1', 'N245/1.1', 'N245/1.5', 'N245/1.2', 'N245/1.3']"
20245,2.0,"['47', '47', '47', '47', '47', '47', '47']","['N406/47.6.2', 'N406/47.6.3', 'N406/47.6', 'N406/47.6.4', 'N406/47.6.5', 'N406/47.6.2', 'N406/47.6.1']"
20246,2.0,"['8', '8', '8']","['N274/8.1', 'N274/8.1', 'N274/8.5']"
20247,2.0,"['12', '12', '12']","['N88/12.1', 'N88/12.1', 'N88/12.2']"
20248,5.0,"['12', '12', '12', '12', '55']","['N134/12.1', 'N134/12.3', 'N134/12.4', 'N134/12.2', 'N96/55.3']"
20249,5.0,"['12', '12', '12', '12', '55']","['N134/12.1', 'N134/12.3', 'N134/12.4', 'N134/12.2', 'N96/55.3']"
20250,2.0,"['20', '20', '20']","['N377/20.1', 'N377/20.1', 'N377/20.5']"
20251,2.0,"['51', '51', '51', '51']","['N367/51.1', 'N367/51.2', 'N367/51.5', 'N367/51.4']"
20252,2.0,"['11', '11', '11']","['N194/11.1.1', 'N194/11.1.2', 'N194/11.1.1']"
20253,2.0,"['21', '21', '21']","['N385/21.12.1.1.4', 'N385/21.12.1.1.1', 'N385/21.12.1.1.5']"
20254,2.0,"['21', '21']","['N385/21.12.1.1.4', 'N385/21.12.1.1.1']"
20255,1.0,['2'],['N326D/2.1.1']
20256,2.0,"['27', '27', '27', '27', '27', '27', '27', '27']","['N279B/27.1', 'N279B/27.2', 'N279B/27.3', 'N279B/27.4', 'N279B/27.5', 'N279B/27.1', 'N279B/27.1', 'N279B/27.2']"
20257,2.0,"['84', '84', '84']","['N483/84.2', 'N483/84.4', 'N483/84.2']"
20258,4.6,"['2', '25']","['N290B/2.1', 'N290B/25.5']"
20259,2.0,"['20', '20', '20']","['N377/20.1', 'N377/20.1', 'N377/20.5']"
20260,2.0,"['42', '42']","['N364/42.4', 'N364/42.3']"
20261,1.0,['42'],['N364/42.4']
20262,2.0,"['18', '18', '18']","['N422/18.1', 'N422/18.4', 'N422/18.1']"
20263,5.0,"['18', '115']","['N422/18.1', 'N304B/115.1']"
20264,2.0,"['21', '21', '21']","['N385/21.12.1.1.4', 'N385/21.12.1.1.1', 'N385/21.12.1.1.5']"
20265,2.0,"['21', '21']","['N385/21.12.1.1.4', 'N385/21.12.1.1.1']"
20266,2.0,"['13', '13', '13']","['N326D/13.1.1', 'N326D/13.1.1', 'N326D/13.1.4']"
20267,1.0,['13'],['N326D/13.1.4']
20268,1.0,['39'],['N299/39.1']
20269,2.0,"['20', '20', '20']","['N323B/20.3.6', 'N323B/20.3.6', 'N323B/20.3.7']"
20270,1.0,['51'],['N330A/51.1']
20271,2.0,"['20', '20']","['N377/20.3', 'N377/20.4']"
20272,2.0,"['42', '42']","['N364/42.4', 'N364/42.3']"
20273,1.0,"['35', '35', '35']","['N209C/35.3', 'N209C/35.3', 'N209C/35.3']"
20274,2.0,"['21', '21', '21']","['N385/21.12.1.1.4', 'N385/21.12.1.1.1', 'N385/21.12.1.1.5']"
20275,2.0,"['29', '29']","['N326D/29.1.4', 'N326D/29.1']"
20276,2.0,"['29', '29', '29']","['N326D/29.1.1', 'N326D/29.1.1', 'N326D/29.1.4']"
20277,2.0,"['10', '10', '10']","['N312/10.5', 'N312/10.7', 'N312/10.1']"
20278,1.0,"['24', '24', '24']","['N351/24.2', 'N351/24.2', 'N351/24.2']"
